task,variant,seed,instance_id,y_true,y_score
reentrancy,full,0,0,1,0.9741
reentrancy,full,0,1,1,0.6774
reentrancy,full,0,2,1,0.9906
reentrancy,full,0,3,1,0.9524
reentrancy,full,0,4,1,0.6508
reentrancy,full,0,5,1,0.725
reentrancy,full,0,6,1,0.8387
reentrancy,full,0,7,1,0.8211
reentrancy,full,0,8,1,0.9121
reentrancy,full,0,9,1,0.7021
reentrancy,full,0,10,1,0.7502
reentrancy,full,0,11,1,0.8503
reentrancy,full,0,12,1,0.6954
reentrancy,full,0,13,1,0.9588
reentrancy,full,0,14,1,0.8807
reentrancy,full,0,15,1,0.7277
reentrancy,full,0,16,1,0.7426
reentrancy,full,0,17,1,0.4723
reentrancy,full,0,18,1,0.9579
reentrancy,full,0,19,1,0.7719
reentrancy,full,0,20,1,0.7944
reentrancy,full,0,21,1,0.9602
reentrancy,full,0,22,1,0.8491
reentrancy,full,0,23,1,0.9384
reentrancy,full,0,24,1,0.6825
reentrancy,full,0,25,1,0.8528
reentrancy,full,0,26,1,0.8198
reentrancy,full,0,27,1,0.7756
reentrancy,full,0,28,1,0.604
reentrancy,full,0,29,1,0.7983
reentrancy,full,0,30,1,0.6952
reentrancy,full,0,31,1,0.5078
reentrancy,full,0,32,1,0.9389
reentrancy,full,0,33,1,0.8686
reentrancy,full,0,34,1,0.8386
reentrancy,full,0,35,1,0.8024
reentrancy,full,0,36,1,0.8912
reentrancy,full,0,37,1,0.6141
reentrancy,full,0,38,1,0.8227
reentrancy,full,0,39,1,0.9427
reentrancy,full,0,40,1,0.8542
reentrancy,full,0,41,1,0.826
reentrancy,full,0,42,1,0.8872
reentrancy,full,0,43,1,0.9194
reentrancy,full,0,44,1,0.8986
reentrancy,full,0,45,1,0.9217
reentrancy,full,0,46,1,0.739
reentrancy,full,0,47,1,0.9155
reentrancy,full,0,48,1,0.975
reentrancy,full,0,49,1,0.8049
reentrancy,full,0,50,1,0.8856
reentrancy,full,0,51,1,0.9097
reentrancy,full,0,52,1,0.9673
reentrancy,full,0,53,1,0.843
reentrancy,full,0,54,1,0.8673
reentrancy,full,0,55,1,0.9319
reentrancy,full,0,56,1,0.9532
reentrancy,full,0,57,1,0.835
reentrancy,full,0,58,1,0.9459
reentrancy,full,0,59,1,0.9261
reentrancy,full,0,60,1,0.8579
reentrancy,full,0,61,1,0.7705
reentrancy,full,0,62,1,0.8928
reentrancy,full,0,63,1,0.9848
reentrancy,full,0,64,1,0.8265
reentrancy,full,0,65,1,0.9709
reentrancy,full,0,66,1,0.9286
reentrancy,full,0,67,1,0.8336
reentrancy,full,0,68,1,0.8458
reentrancy,full,0,69,1,0.9026
reentrancy,full,0,70,1,0.7878
reentrancy,full,0,71,1,0.977
reentrancy,full,0,72,1,0.8086
reentrancy,full,0,73,1,0.9877
reentrancy,full,0,74,1,0.8574
reentrancy,full,0,75,1,0.7266
reentrancy,full,0,76,1,0.6403
reentrancy,full,0,77,1,0.9131
reentrancy,full,0,78,1,0.9109
reentrancy,full,0,79,1,0.888
reentrancy,full,0,80,1,0.945
reentrancy,full,0,81,1,0.9204
reentrancy,full,0,82,1,0.8859
reentrancy,full,0,83,1,0.7106
reentrancy,full,0,84,1,0.9609
reentrancy,full,0,85,1,0.8366
reentrancy,full,0,86,1,0.7713
reentrancy,full,0,87,1,0.9111
reentrancy,full,0,88,1,0.8419
reentrancy,full,0,89,1,0.7666
reentrancy,full,0,90,1,0.7843
reentrancy,full,0,91,1,0.6454
reentrancy,full,0,92,1,0.5546
reentrancy,full,0,93,1,0.8927
reentrancy,full,0,94,1,0.5545
reentrancy,full,0,95,1,0.9346
reentrancy,full,0,96,1,0.9894
reentrancy,full,0,97,1,0.8834
reentrancy,full,0,98,1,0.8148
reentrancy,full,0,99,1,0.7569
reentrancy,full,0,100,1,0.7856
reentrancy,full,0,101,1,0.8382
reentrancy,full,0,102,1,0.7734
reentrancy,full,0,103,1,0.9558
reentrancy,full,0,104,1,0.8651
reentrancy,full,0,105,1,0.9075
reentrancy,full,0,106,1,0.8169
reentrancy,full,0,107,1,0.7833
reentrancy,full,0,108,1,0.9476
reentrancy,full,0,109,1,0.9052
reentrancy,full,0,110,1,0.6558
reentrancy,full,0,111,1,0.6109
reentrancy,full,0,112,1,0.7967
reentrancy,full,0,113,1,0.7113
reentrancy,full,0,114,1,0.9168
reentrancy,full,0,115,1,0.7484
reentrancy,full,0,116,1,0.9388
reentrancy,full,0,117,1,0.8074
reentrancy,full,0,118,1,0.9094
reentrancy,full,0,119,1,0.6868
reentrancy,full,0,120,1,0.7553
reentrancy,full,0,121,1,0.8109
reentrancy,full,0,122,1,0.9452
reentrancy,full,0,123,1,0.903
reentrancy,full,0,124,1,0.8729
reentrancy,full,0,125,1,0.9332
reentrancy,full,0,126,1,0.9305
reentrancy,full,0,127,1,0.8638
reentrancy,full,0,128,1,0.9659
reentrancy,full,0,129,1,0.8707
reentrancy,full,0,130,1,0.8405
reentrancy,full,0,131,1,0.9657
reentrancy,full,0,132,1,0.8321
reentrancy,full,0,133,1,0.8376
reentrancy,full,0,134,1,0.9232
reentrancy,full,0,135,1,0.7811
reentrancy,full,0,136,1,0.9625
reentrancy,full,0,137,1,0.8876
reentrancy,full,0,138,1,0.9302
reentrancy,full,0,139,1,0.8904
reentrancy,full,0,140,1,0.8735
reentrancy,full,0,141,1,0.9158
reentrancy,full,0,142,1,0.8303
reentrancy,full,0,143,1,0.9836
reentrancy,full,0,144,1,0.9155
reentrancy,full,0,145,1,0.9465
reentrancy,full,0,146,1,0.9762
reentrancy,full,0,147,1,0.7732
reentrancy,full,0,148,1,0.7576
reentrancy,full,0,149,1,0.8061
reentrancy,full,0,150,1,0.8181
reentrancy,full,0,151,1,0.8894
reentrancy,full,0,152,1,0.9193
reentrancy,full,0,153,1,0.4409
reentrancy,full,0,154,1,0.8957
reentrancy,full,0,155,1,0.8492
reentrancy,full,0,156,1,0.8418
reentrancy,full,0,157,1,0.8796
reentrancy,full,0,158,1,0.8648
reentrancy,full,0,159,1,0.7862
reentrancy,full,0,160,1,0.9259
reentrancy,full,0,161,1,0.4932
reentrancy,full,0,162,1,0.8099
reentrancy,full,0,163,1,0.9288
reentrancy,full,0,164,1,0.9535
reentrancy,full,0,165,1,0.6056
reentrancy,full,0,166,1,0.9435
reentrancy,full,0,167,1,0.5808
reentrancy,full,0,168,1,0.9662
reentrancy,full,0,169,1,0.9086
reentrancy,full,0,170,1,0.8532
reentrancy,full,0,171,1,0.935
reentrancy,full,0,172,1,0.8742
reentrancy,full,0,173,1,0.7366
reentrancy,full,0,174,1,0.7282
reentrancy,full,0,175,1,0.8975
reentrancy,full,0,176,1,0.9902
reentrancy,full,0,177,1,0.9707
reentrancy,full,0,178,1,0.7221
reentrancy,full,0,179,1,0.7872
reentrancy,full,0,180,1,0.5327
reentrancy,full,0,181,1,0.6184
reentrancy,full,0,182,1,0.8645
reentrancy,full,0,183,1,0.7011
reentrancy,full,0,184,1,0.8653
reentrancy,full,0,185,1,0.7767
reentrancy,full,0,186,1,0.6172
reentrancy,full,0,187,1,0.4305
reentrancy,full,0,188,1,0.9717
reentrancy,full,0,189,1,0.9557
reentrancy,full,0,190,1,0.9915
reentrancy,full,0,191,1,0.8282
reentrancy,full,0,192,1,0.978
reentrancy,full,0,193,1,0.7879
reentrancy,full,0,194,1,0.9692
reentrancy,full,0,195,1,0.8966
reentrancy,full,0,196,1,0.9137
reentrancy,full,0,197,1,0.8849
reentrancy,full,0,198,1,0.678
reentrancy,full,0,199,1,0.9633
reentrancy,full,0,200,0,0.4388
reentrancy,full,0,201,0,0.5264
reentrancy,full,0,202,0,0.9078
reentrancy,full,0,203,0,0.6234
reentrancy,full,0,204,0,0.4759
reentrancy,full,0,205,0,0.5589
reentrancy,full,0,206,0,0.4506
reentrancy,full,0,207,0,0.8184
reentrancy,full,0,208,0,0.6932
reentrancy,full,0,209,0,0.6862
reentrancy,full,0,210,0,0.8562
reentrancy,full,0,211,0,0.2982
reentrancy,full,0,212,0,0.5449
reentrancy,full,0,213,0,0.2766
reentrancy,full,0,214,0,0.8844
reentrancy,full,0,215,0,0.049
reentrancy,full,0,216,0,0.563
reentrancy,full,0,217,0,0.8009
reentrancy,full,0,218,0,0.5265
reentrancy,full,0,219,0,0.5463
reentrancy,full,0,220,0,0.4563
reentrancy,full,0,221,0,0.7342
reentrancy,full,0,222,0,0.2037
reentrancy,full,0,223,0,0.3449
reentrancy,full,0,224,0,0.8228
reentrancy,full,0,225,0,0.3563
reentrancy,full,0,226,0,0.7193
reentrancy,full,0,227,0,0.3757
reentrancy,full,0,228,0,0.8843
reentrancy,full,0,229,0,0.0844
reentrancy,full,0,230,0,0.6616
reentrancy,full,0,231,0,0.2162
reentrancy,full,0,232,0,0.2874
reentrancy,full,0,233,0,0.4795
reentrancy,full,0,234,0,0.5937
reentrancy,full,0,235,0,0.5376
reentrancy,full,0,236,0,0.2422
reentrancy,full,0,237,0,0.3646
reentrancy,full,0,238,0,0.3548
reentrancy,full,0,239,0,0.1386
reentrancy,full,0,240,0,0.549
reentrancy,full,0,241,0,0.1939
reentrancy,full,0,242,0,0.6109
reentrancy,full,0,243,0,0.3893
reentrancy,full,0,244,0,0.1306
reentrancy,full,0,245,0,0.8223
reentrancy,full,0,246,0,0.2541
reentrancy,full,0,247,0,0.1562
reentrancy,full,0,248,0,0.193
reentrancy,full,0,249,0,0.584
reentrancy,full,0,250,0,0.2541
reentrancy,full,0,251,0,0.6972
reentrancy,full,0,252,0,0.8135
reentrancy,full,0,253,0,0.2083
reentrancy,full,0,254,0,0.2096
reentrancy,full,0,255,0,0.7495
reentrancy,full,0,256,0,0.5626
reentrancy,full,0,257,0,0.1605
reentrancy,full,0,258,0,0.3702
reentrancy,full,0,259,0,0.7326
reentrancy,full,0,260,0,0.9403
reentrancy,full,0,261,0,0.4406
reentrancy,full,0,262,0,0.3039
reentrancy,full,0,263,0,0.5461
reentrancy,full,0,264,0,0.4294
reentrancy,full,0,265,0,0.218
reentrancy,full,0,266,0,0.6036
reentrancy,full,0,267,0,0.5044
reentrancy,full,0,268,0,0.8486
reentrancy,full,0,269,0,0.8363
reentrancy,full,0,270,0,0.5398
reentrancy,full,0,271,0,0.7581
reentrancy,full,0,272,0,0.3266
reentrancy,full,0,273,0,0.1377
reentrancy,full,0,274,0,0.6628
reentrancy,full,0,275,0,0.7257
reentrancy,full,0,276,0,0.9433
reentrancy,full,0,277,0,0.089
reentrancy,full,0,278,0,0.5357
reentrancy,full,0,279,0,0.9069
reentrancy,full,0,280,0,0.1966
reentrancy,full,0,281,0,0.6425
reentrancy,full,0,282,0,0.421
reentrancy,full,0,283,0,0.3062
reentrancy,full,0,284,0,0.4321
reentrancy,full,0,285,0,0.6212
reentrancy,full,0,286,0,0.8489
reentrancy,full,0,287,0,0.3136
reentrancy,full,0,288,0,0.8405
reentrancy,full,0,289,0,0.4966
reentrancy,full,0,290,0,0.6013
reentrancy,full,0,291,0,0.4387
reentrancy,full,0,292,0,0.4991
reentrancy,full,0,293,0,0.2237
reentrancy,full,0,294,0,0.886
reentrancy,full,0,295,0,0.6134
reentrancy,full,0,296,0,0.5487
reentrancy,full,0,297,0,0.4517
reentrancy,full,0,298,0,0.3466
reentrancy,full,0,299,0,0.8846
reentrancy,full,0,300,0,0.7373
reentrancy,full,0,301,0,0.4375
reentrancy,full,0,302,0,0.5451
reentrancy,full,0,303,0,0.4382
reentrancy,full,0,304,0,0.7119
reentrancy,full,0,305,0,0.8729
reentrancy,full,0,306,0,0.7202
reentrancy,full,0,307,0,0.6904
reentrancy,full,0,308,0,0.7912
reentrancy,full,0,309,0,0.7591
reentrancy,full,0,310,0,0.4361
reentrancy,full,0,311,0,0.4608
reentrancy,full,0,312,0,0.3869
reentrancy,full,0,313,0,0.3049
reentrancy,full,0,314,0,0.5207
reentrancy,full,0,315,0,0.2256
reentrancy,full,0,316,0,0.4886
reentrancy,full,0,317,0,0.9237
reentrancy,full,0,318,0,0.4834
reentrancy,full,0,319,0,0.4768
reentrancy,full,0,320,0,0.2164
reentrancy,full,0,321,0,0.5365
reentrancy,full,0,322,0,0.5022
reentrancy,full,0,323,0,0.8969
reentrancy,full,0,324,0,0.599
reentrancy,full,0,325,0,0.207
reentrancy,full,0,326,0,0.2825
reentrancy,full,0,327,0,0.409
reentrancy,full,0,328,0,0.4313
reentrancy,full,0,329,0,0.8403
reentrancy,full,0,330,0,0.7252
reentrancy,full,0,331,0,0.3733
reentrancy,full,0,332,0,0.2506
reentrancy,full,0,333,0,0.2963
reentrancy,full,0,334,0,0.1311
reentrancy,full,0,335,0,0.4098
reentrancy,full,0,336,0,0.6404
reentrancy,full,0,337,0,0.2485
reentrancy,full,0,338,0,0.8464
reentrancy,full,0,339,0,0.3676
reentrancy,full,0,340,0,0.2375
reentrancy,full,0,341,0,0.418
reentrancy,full,0,342,0,0.3781
reentrancy,full,0,343,0,0.1909
reentrancy,full,0,344,0,0.4796
reentrancy,full,0,345,0,0.3732
reentrancy,full,0,346,0,0.8108
reentrancy,full,0,347,0,0.55
reentrancy,full,0,348,0,0.1814
reentrancy,full,0,349,0,0.5309
reentrancy,full,0,350,0,0.5657
reentrancy,full,0,351,0,0.203
reentrancy,full,0,352,0,0.8971
reentrancy,full,0,353,0,0.6807
reentrancy,full,0,354,0,0.5688
reentrancy,full,0,355,0,0.6326
reentrancy,full,0,356,0,0.3058
reentrancy,full,0,357,0,0.5605
reentrancy,full,0,358,0,0.5404
reentrancy,full,0,359,0,0.7261
reentrancy,full,0,360,0,0.4756
reentrancy,full,0,361,0,0.4932
reentrancy,full,0,362,0,0.3071
reentrancy,full,0,363,0,0.484
reentrancy,full,0,364,0,0.2749
reentrancy,full,0,365,0,0.3351
reentrancy,full,0,366,0,0.6843
reentrancy,full,0,367,0,0.2981
reentrancy,full,0,368,0,0.4755
reentrancy,full,0,369,0,0.5518
reentrancy,full,0,370,0,0.4298
reentrancy,full,0,371,0,0.252
reentrancy,full,0,372,0,0.3922
reentrancy,full,0,373,0,0.7852
reentrancy,full,0,374,0,0.7528
reentrancy,full,0,375,0,0.4124
reentrancy,full,0,376,0,0.2708
reentrancy,full,0,377,0,0.1591
reentrancy,full,0,378,0,0.4854
reentrancy,full,0,379,0,0.4224
reentrancy,full,0,380,0,0.4605
reentrancy,full,0,381,0,0.3987
reentrancy,full,0,382,0,0.8123
reentrancy,full,0,383,0,0.7045
reentrancy,full,0,384,0,0.6856
reentrancy,full,0,385,0,0.8478
reentrancy,full,0,386,0,0.4503
reentrancy,full,0,387,0,0.2199
reentrancy,full,0,388,0,0.4511
reentrancy,full,0,389,0,0.2831
reentrancy,full,0,390,0,0.3526
reentrancy,full,0,391,0,0.6039
reentrancy,full,0,392,0,0.6901
reentrancy,full,0,393,0,0.5364
reentrancy,full,0,394,0,0.2688
reentrancy,full,0,395,0,0.6098
reentrancy,full,0,396,0,0.0408
reentrancy,full,0,397,0,0.7537
reentrancy,full,0,398,0,0.8133
reentrancy,full,0,399,0,0.5556
reentrancy,full,1,0,1,0.7984
reentrancy,full,1,1,1,0.7094
reentrancy,full,1,2,1,0.8952
reentrancy,full,1,3,1,0.6896
reentrancy,full,1,4,1,0.251
reentrancy,full,1,5,1,0.8189
reentrancy,full,1,6,1,0.9604
reentrancy,full,1,7,1,0.8831
reentrancy,full,1,8,1,0.7702
reentrancy,full,1,9,1,0.9125
reentrancy,full,1,10,1,0.6486
reentrancy,full,1,11,1,0.7903
reentrancy,full,1,12,1,0.8642
reentrancy,full,1,13,1,0.883
reentrancy,full,1,14,1,0.4633
reentrancy,full,1,15,1,0.9355
reentrancy,full,1,16,1,0.6371
reentrancy,full,1,17,1,0.7921
reentrancy,full,1,18,1,0.8925
reentrancy,full,1,19,1,0.8337
reentrancy,full,1,20,1,0.5416
reentrancy,full,1,21,1,0.7879
reentrancy,full,1,22,1,0.4262
reentrancy,full,1,23,1,0.6545
reentrancy,full,1,24,1,0.8085
reentrancy,full,1,25,1,0.4007
reentrancy,full,1,26,1,0.8125
reentrancy,full,1,27,1,0.7454
reentrancy,full,1,28,1,0.7578
reentrancy,full,1,29,1,0.8458
reentrancy,full,1,30,1,0.9568
reentrancy,full,1,31,1,0.7061
reentrancy,full,1,32,1,0.8763
reentrancy,full,1,33,1,0.7164
reentrancy,full,1,34,1,0.9354
reentrancy,full,1,35,1,0.9049
reentrancy,full,1,36,1,0.8715
reentrancy,full,1,37,1,0.5123
reentrancy,full,1,38,1,0.426
reentrancy,full,1,39,1,0.8645
reentrancy,full,1,40,1,0.6739
reentrancy,full,1,41,1,0.7561
reentrancy,full,1,42,1,0.7886
reentrancy,full,1,43,1,0.7831
reentrancy,full,1,44,1,0.6905
reentrancy,full,1,45,1,0.9088
reentrancy,full,1,46,1,0.4313
reentrancy,full,1,47,1,0.4895
reentrancy,full,1,48,1,0.8998
reentrancy,full,1,49,1,0.8455
reentrancy,full,1,50,1,0.9318
reentrancy,full,1,51,1,0.7638
reentrancy,full,1,52,1,0.7216
reentrancy,full,1,53,1,0.9153
reentrancy,full,1,54,1,0.6551
reentrancy,full,1,55,1,0.972
reentrancy,full,1,56,1,0.6539
reentrancy,full,1,57,1,0.7967
reentrancy,full,1,58,1,0.5546
reentrancy,full,1,59,1,0.7615
reentrancy,full,1,60,1,0.6524
reentrancy,full,1,61,1,0.8699
reentrancy,full,1,62,1,0.8032
reentrancy,full,1,63,1,0.3604
reentrancy,full,1,64,1,0.397
reentrancy,full,1,65,1,0.685
reentrancy,full,1,66,1,0.3268
reentrancy,full,1,67,1,0.5461
reentrancy,full,1,68,1,0.7064
reentrancy,full,1,69,1,0.882
reentrancy,full,1,70,1,0.6552
reentrancy,full,1,71,1,0.7623
reentrancy,full,1,72,1,0.5606
reentrancy,full,1,73,1,0.7779
reentrancy,full,1,74,1,0.7338
reentrancy,full,1,75,1,0.9487
reentrancy,full,1,76,1,0.8971
reentrancy,full,1,77,1,0.7218
reentrancy,full,1,78,1,0.8699
reentrancy,full,1,79,1,0.8618
reentrancy,full,1,80,1,0.7987
reentrancy,full,1,81,1,0.9483
reentrancy,full,1,82,1,0.7836
reentrancy,full,1,83,1,0.9884
reentrancy,full,1,84,1,0.9444
reentrancy,full,1,85,1,0.7451
reentrancy,full,1,86,1,0.3023
reentrancy,full,1,87,1,0.738
reentrancy,full,1,88,1,0.6523
reentrancy,full,1,89,1,0.6653
reentrancy,full,1,90,1,0.8771
reentrancy,full,1,91,1,0.8904
reentrancy,full,1,92,1,0.669
reentrancy,full,1,93,1,0.8521
reentrancy,full,1,94,1,0.8356
reentrancy,full,1,95,1,0.8956
reentrancy,full,1,96,1,0.8227
reentrancy,full,1,97,1,0.8762
reentrancy,full,1,98,1,0.7478
reentrancy,full,1,99,1,0.6158
reentrancy,full,1,100,1,0.5376
reentrancy,full,1,101,1,0.7768
reentrancy,full,1,102,1,0.9091
reentrancy,full,1,103,1,0.9073
reentrancy,full,1,104,1,0.8211
reentrancy,full,1,105,1,0.8329
reentrancy,full,1,106,1,0.7966
reentrancy,full,1,107,1,0.8946
reentrancy,full,1,108,1,0.8608
reentrancy,full,1,109,1,0.8601
reentrancy,full,1,110,1,0.9048
reentrancy,full,1,111,1,0.8972
reentrancy,full,1,112,1,0.894
reentrancy,full,1,113,1,0.8575
reentrancy,full,1,114,1,0.8245
reentrancy,full,1,115,1,0.9417
reentrancy,full,1,116,1,0.7098
reentrancy,full,1,117,1,0.532
reentrancy,full,1,118,1,0.8643
reentrancy,full,1,119,1,0.5885
reentrancy,full,1,120,1,0.8899
reentrancy,full,1,121,1,0.7708
reentrancy,full,1,122,1,0.7739
reentrancy,full,1,123,1,0.8995
reentrancy,full,1,124,1,0.69
reentrancy,full,1,125,1,0.844
reentrancy,full,1,126,1,0.7786
reentrancy,full,1,127,1,0.8616
reentrancy,full,1,128,1,0.8846
reentrancy,full,1,129,1,0.5823
reentrancy,full,1,130,1,0.8187
reentrancy,full,1,131,1,0.7574
reentrancy,full,1,132,1,0.3128
reentrancy,full,1,133,1,0.7532
reentrancy,full,1,134,1,0.9356
reentrancy,full,1,135,1,0.3982
reentrancy,full,1,136,1,0.7882
reentrancy,full,1,137,1,0.917
reentrancy,full,1,138,1,0.8382
reentrancy,full,1,139,1,0.8583
reentrancy,full,1,140,1,0.7955
reentrancy,full,1,141,1,0.9392
reentrancy,full,1,142,1,0.852
reentrancy,full,1,143,1,0.9012
reentrancy,full,1,144,1,0.7727
reentrancy,full,1,145,1,0.8555
reentrancy,full,1,146,1,0.4133
reentrancy,full,1,147,1,0.8465
reentrancy,full,1,148,1,0.9042
reentrancy,full,1,149,1,0.6705
reentrancy,full,1,150,1,0.6937
reentrancy,full,1,151,1,0.7609
reentrancy,full,1,152,1,0.8172
reentrancy,full,1,153,1,0.529
reentrancy,full,1,154,1,0.7657
reentrancy,full,1,155,1,0.7512
reentrancy,full,1,156,1,0.967
reentrancy,full,1,157,1,0.9017
reentrancy,full,1,158,1,0.4127
reentrancy,full,1,159,1,0.8428
reentrancy,full,1,160,1,0.739
reentrancy,full,1,161,1,0.9471
reentrancy,full,1,162,1,0.9324
reentrancy,full,1,163,1,0.5391
reentrancy,full,1,164,1,0.9171
reentrancy,full,1,165,1,0.9023
reentrancy,full,1,166,1,0.8986
reentrancy,full,1,167,1,0.8204
reentrancy,full,1,168,1,0.5557
reentrancy,full,1,169,1,0.6006
reentrancy,full,1,170,1,0.5175
reentrancy,full,1,171,1,0.5773
reentrancy,full,1,172,1,0.5275
